,EV_R1,EV_R2
30/06/2021 07:00,0,4.06
30/06/2021 08:00,0,0
30/06/2021 09:00,0,0
30/06/2021 10:00,0,0
30/06/2021 11:00,0,0
30/06/2021 12:00,0,0
30/06/2021 13:00,0,0
30/06/2021 14:00,3.2449,0
30/06/2021 15:00,0,0
30/06/2021 16:00,0,0
30/06/2021 17:00,0,0
30/06/2021 18:00,0,0
30/06/2021 19:00,0,0
30/06/2021 20:00,0,0
30/06/2021 21:00,0,0
30/06/2021 22:00,0,0
30/06/2021 23:00,0,0
01/07/2021 00:00,0,0
01/07/2021 01:00,0,0
01/07/2021 02:00,0,0
01/07/2021 03:00,0,0
01/07/2021 04:00,0,0
01/07/2021 05:00,0,0
01/07/2021 06:00,0.9303,0
01/07/2021 07:00,0,0
01/07/2021 08:00,0,3.98
01/07/2021 09:00,0,0
01/07/2021 10:00,0,0
01/07/2021 11:00,0,0
01/07/2021 12:00,0,5.58
01/07/2021 13:00,0,0
01/07/2021 14:00,0,0
01/07/2021 15:00,0,0
01/07/2021 16:00,5.523,2.76
01/07/2021 17:00,0,0
01/07/2021 18:00,0,0
01/07/2021 19:00,0,0
01/07/2021 20:00,0,0
01/07/2021 21:00,0,0
01/07/2021 22:00,0,3.53
01/07/2021 23:00,0,0
02/07/2021 00:00,0,0
02/07/2021 01:00,0,0
02/07/2021 02:00,0,0
02/07/2021 03:00,0,0
02/07/2021 04:00,0,0
02/07/2021 05:00,0,0
02/07/2021 06:00,0,0
02/07/2021 07:00,0,0
02/07/2021 08:00,2.8771,0
02/07/2021 09:00,0,0
02/07/2021 10:00,0,0
02/07/2021 11:00,0,0
02/07/2021 12:00,0,0
02/07/2021 13:00,0,0
02/07/2021 14:00,4.4162,1.79
02/07/2021 15:00,0.7076,5.13
02/07/2021 16:00,0,0
02/07/2021 17:00,0,0
02/07/2021 18:00,0,0
02/07/2021 19:00,0,0
02/07/2021 20:00,0,0
02/07/2021 21:00,0,0
02/07/2021 22:00,0,0
02/07/2021 23:00,0,0
03/07/2021 00:00,0,0
03/07/2021 01:00,0,0
03/07/2021 02:00,0,0
03/07/2021 03:00,0,0
03/07/2021 04:00,0,0
03/07/2021 05:00,0,0
03/07/2021 06:00,0,0
03/07/2021 07:00,0,0
03/07/2021 08:00,0,0
03/07/2021 09:00,0,0
03/07/2021 10:00,4.1112,0
03/07/2021 11:00,4.5322,0
03/07/2021 12:00,1.4358,0
03/07/2021 13:00,0,0
03/07/2021 14:00,0,0
03/07/2021 15:00,0,0
03/07/2021 16:00,0,0
03/07/2021 17:00,0,0
03/07/2021 18:00,0,0
03/07/2021 19:00,2.6378,0
03/07/2021 20:00,0,0
03/07/2021 21:00,0,0
03/07/2021 22:00,0,0
03/07/2021 23:00,0,0
04/07/2021 00:00,0,0
04/07/2021 01:00,0,0
04/07/2021 02:00,0,0
04/07/2021 03:00,0,0
04/07/2021 04:00,0,0
04/07/2021 05:00,0,0
04/07/2021 06:00,0,0
04/07/2021 07:00,0,0
04/07/2021 08:00,1.15,0
04/07/2021 09:00,7.4241,0
04/07/2021 10:00,0,0
04/07/2021 11:00,0,0
04/07/2021 12:00,0,0
04/07/2021 13:00,0,0
04/07/2021 14:00,0,0
04/07/2021 15:00,0,0
04/07/2021 16:00,0,0
04/07/2021 17:00,0,0
04/07/2021 18:00,0,0
04/07/2021 19:00,6.1565,0
04/07/2021 20:00,0.4064,0
04/07/2021 21:00,0,0
04/07/2021 22:00,0,2.71
04/07/2021 23:00,0,0
05/07/2021 00:00,0,0
05/07/2021 01:00,0,0
05/07/2021 02:00,0,0
05/07/2021 03:00,0,0
05/07/2021 04:00,0,0
05/07/2021 05:00,0,0
05/07/2021 06:00,0.1337,0
05/07/2021 07:00,4.5469,0
05/07/2021 08:00,0,0
05/07/2021 09:00,0,0
05/07/2021 10:00,0,0
05/07/2021 11:00,0,0
05/07/2021 12:00,0,0
05/07/2021 13:00,0,0
05/07/2021 14:00,0,0
05/07/2021 15:00,0,0.16
05/07/2021 16:00,0,2.04
05/07/2021 17:00,1.0531,4.57
05/07/2021 18:00,0,0.41
05/07/2021 19:00,0,0
05/07/2021 20:00,0,0
05/07/2021 21:00,0,0
05/07/2021 22:00,0,0
05/07/2021 23:00,0,0
06/07/2021 00:00,0,0
06/07/2021 01:00,0,0
06/07/2021 02:00,0,0
06/07/2021 03:00,0,0
06/07/2021 04:00,0,0
06/07/2021 05:00,0,0
06/07/2021 06:00,1.2796,0
06/07/2021 07:00,0,0
06/07/2021 08:00,0,0
06/07/2021 09:00,0,0
06/07/2021 10:00,0,0
06/07/2021 11:00,0,0
06/07/2021 12:00,0,0
06/07/2021 13:00,0,1.29
06/07/2021 14:00,0,4.26
06/07/2021 15:00,0,0
06/07/2021 16:00,4.441,0
06/07/2021 17:00,1.3178,1.06
06/07/2021 18:00,0,0
06/07/2021 19:00,0,0
06/07/2021 20:00,0,0
06/07/2021 21:00,0,0
06/07/2021 22:00,0,0
06/07/2021 23:00,0,0
07/07/2021 00:00,0,0
07/07/2021 01:00,0,0
07/07/2021 02:00,0,0
07/07/2021 03:00,0,0
07/07/2021 04:00,0,0
07/07/2021 05:00,0,0
07/07/2021 06:00,4.8257,0
07/07/2021 07:00,1.0541,0.54
07/07/2021 08:00,0.3951,0
07/07/2021 09:00,0,0
07/07/2021 10:00,0,0
07/07/2021 11:00,0,0
07/07/2021 12:00,0,0
07/07/2021 13:00,0,0.69
07/07/2021 14:00,0,0
07/07/2021 15:00,0,1.62
07/07/2021 16:00,0,3.79
07/07/2021 17:00,0,0
07/07/2021 18:00,0,0
07/07/2021 19:00,0,0
07/07/2021 20:00,0,0
07/07/2021 21:00,0,0
07/07/2021 22:00,0,0
07/07/2021 23:00,0,0
08/07/2021 00:00,0,0
08/07/2021 01:00,0,0
08/07/2021 02:00,0,0
08/07/2021 03:00,0,0
08/07/2021 04:00,0,0
08/07/2021 05:00,0,0
08/07/2021 06:00,0.917,2.88
08/07/2021 07:00,0,2.57
08/07/2021 08:00,0,0
08/07/2021 09:00,0,0
08/07/2021 10:00,0,0
08/07/2021 11:00,0,0
08/07/2021 12:00,0,0
08/07/2021 13:00,0,0
08/07/2021 14:00,0,0
08/07/2021 15:00,0,0
08/07/2021 16:00,4.0109,0
08/07/2021 17:00,2.0413,0
08/07/2021 18:00,0,0
08/07/2021 19:00,0,0
08/07/2021 20:00,0,0
08/07/2021 21:00,0,0
08/07/2021 22:00,0,0
08/07/2021 23:00,0,0
09/07/2021 00:00,0,0
09/07/2021 01:00,0,0
09/07/2021 02:00,0,0
09/07/2021 03:00,0,0
09/07/2021 04:00,0,0
09/07/2021 05:00,0,0
09/07/2021 06:00,0,0
09/07/2021 07:00,0.4738,0
09/07/2021 08:00,0,0
09/07/2021 09:00,0,0
09/07/2021 10:00,0,0
09/07/2021 11:00,0,0
09/07/2021 12:00,0,0
09/07/2021 13:00,0,0
09/07/2021 14:00,7.1602,0
09/07/2021 15:00,0.6973,3.3
09/07/2021 16:00,0,2.17
09/07/2021 17:00,0,0.26
09/07/2021 18:00,0,0
09/07/2021 19:00,0,0
09/07/2021 20:00,0,0
09/07/2021 21:00,0,0
09/07/2021 22:00,0,0
09/07/2021 23:00,0,0
10/07/2021 00:00,0,0
10/07/2021 01:00,0,0
10/07/2021 02:00,0,0
10/07/2021 03:00,0,0
10/07/2021 04:00,0,0
10/07/2021 05:00,0,0
10/07/2021 06:00,0,0
10/07/2021 07:00,0,0
10/07/2021 08:00,1.6574,0
10/07/2021 09:00,0,0
10/07/2021 10:00,0,0
10/07/2021 11:00,0,0
10/07/2021 12:00,0,0
10/07/2021 13:00,0,0
10/07/2021 14:00,0,0
10/07/2021 15:00,0.7551,0
10/07/2021 16:00,8.952,0
10/07/2021 17:00,1.0332,0
10/07/2021 18:00,0,0
10/07/2021 19:00,0,0
10/07/2021 20:00,0,0
10/07/2021 21:00,0,0
10/07/2021 22:00,0,0
10/07/2021 23:00,0,0
11/07/2021 00:00,0,0
11/07/2021 01:00,0,0
11/07/2021 02:00,0,0
11/07/2021 03:00,0,0
11/07/2021 04:00,0,0
11/07/2021 05:00,0,0
11/07/2021 06:00,1.5367,0
11/07/2021 07:00,1.5915,0
11/07/2021 08:00,0,0
11/07/2021 09:00,0,0
11/07/2021 10:00,0,0
11/07/2021 11:00,0,0
11/07/2021 12:00,7.6854,0
11/07/2021 13:00,0,0
11/07/2021 14:00,0,0
11/07/2021 15:00,0,0
11/07/2021 16:00,0,0
11/07/2021 17:00,0,0
11/07/2021 18:00,0,0
11/07/2021 19:00,0,0
11/07/2021 20:00,0,0
11/07/2021 21:00,0,0
11/07/2021 22:00,0,0
11/07/2021 23:00,0,0
12/07/2021 00:00,0,0
12/07/2021 01:00,0,0
12/07/2021 02:00,0,0
12/07/2021 03:00,0,0.12
12/07/2021 04:00,0,0
12/07/2021 05:00,1.196,4.23
12/07/2021 06:00,0,0
12/07/2021 07:00,0,0
12/07/2021 08:00,0.7206,0
12/07/2021 09:00,0,0
12/07/2021 10:00,0,0
12/07/2021 11:00,0,0
12/07/2021 12:00,0,0
12/07/2021 13:00,0,0
12/07/2021 14:00,0,0
12/07/2021 15:00,4.8976,0
12/07/2021 16:00,0,0
12/07/2021 17:00,0,0
12/07/2021 18:00,0,0
12/07/2021 19:00,0,0
12/07/2021 20:00,0,0
12/07/2021 21:00,0,0
12/07/2021 22:00,0,0
12/07/2021 23:00,0,0
13/07/2021 00:00,0,0
13/07/2021 01:00,0,0
13/07/2021 02:00,0,0
13/07/2021 03:00,0,0
13/07/2021 04:00,0,0
13/07/2021 05:00,0,2.63
13/07/2021 06:00,4.0657,0.57
13/07/2021 07:00,0.5065,0
13/07/2021 08:00,0,0
13/07/2021 09:00,0,0
13/07/2021 10:00,0,0
13/07/2021 11:00,0,0
13/07/2021 12:00,0,0
13/07/2021 13:00,0,0
13/07/2021 14:00,0,0
13/07/2021 15:00,1.1113,4.34
13/07/2021 16:00,0,0
13/07/2021 17:00,0,0
13/07/2021 18:00,0,0
13/07/2021 19:00,0,0
13/07/2021 20:00,0,0
13/07/2021 21:00,0,0
13/07/2021 22:00,0,0
13/07/2021 23:00,0,0
14/07/2021 00:00,0,0
14/07/2021 01:00,0,0
14/07/2021 02:00,0,0
14/07/2021 03:00,0,0
14/07/2021 04:00,1.863,0
14/07/2021 05:00,0,0
14/07/2021 06:00,0,0
14/07/2021 07:00,0,0
14/07/2021 08:00,0,0
14/07/2021 09:00,0,0
14/07/2021 10:00,0,0
14/07/2021 11:00,0,0
14/07/2021 12:00,0,0
14/07/2021 13:00,0,0
14/07/2021 14:00,0,0
14/07/2021 15:00,0,1.58
14/07/2021 16:00,0,1.93
14/07/2021 17:00,4.3844,2.95
14/07/2021 18:00,0,0
14/07/2021 19:00,0,0
14/07/2021 20:00,0,0
14/07/2021 21:00,0,0
14/07/2021 22:00,0,0
14/07/2021 23:00,0,0
15/07/2021 00:00,0,0
15/07/2021 01:00,0,0
15/07/2021 02:00,0,0
15/07/2021 03:00,0,0
15/07/2021 04:00,0,0
15/07/2021 05:00,5.2972,0
15/07/2021 06:00,0,0
15/07/2021 07:00,0,0.82
15/07/2021 08:00,0,0
15/07/2021 09:00,0,0
15/07/2021 10:00,0,0
15/07/2021 11:00,0,0
15/07/2021 12:00,0,0
15/07/2021 13:00,0,3.04
15/07/2021 14:00,0,4.99
15/07/2021 15:00,0,0
15/07/2021 16:00,0,0
15/07/2021 17:00,0,0
15/07/2021 18:00,0,0
15/07/2021 19:00,0,0
15/07/2021 20:00,0,0
15/07/2021 21:00,0,0
15/07/2021 22:00,0,0
15/07/2021 23:00,0,0
16/07/2021 00:00,0,0
16/07/2021 01:00,0,0
16/07/2021 02:00,0,0
16/07/2021 03:00,0,0
16/07/2021 04:00,0,0
16/07/2021 05:00,0,1.18
16/07/2021 06:00,0,0
16/07/2021 07:00,0,0
16/07/2021 08:00,0,0
16/07/2021 09:00,0,0
16/07/2021 10:00,0,0
16/07/2021 11:00,0,0
16/07/2021 12:00,0,0
16/07/2021 13:00,0,0
16/07/2021 14:00,6.2196,3.49
16/07/2021 15:00,0,4
16/07/2021 16:00,1.0515,0
16/07/2021 17:00,0,0
16/07/2021 18:00,0,0
16/07/2021 19:00,0,0
16/07/2021 20:00,0,0
16/07/2021 21:00,0,0
16/07/2021 22:00,0,0
16/07/2021 23:00,0,0
17/07/2021 00:00,0,0
17/07/2021 01:00,0,0
17/07/2021 02:00,0,0
17/07/2021 03:00,0,0
17/07/2021 04:00,0,0
17/07/2021 05:00,0,0
17/07/2021 06:00,0,0
17/07/2021 07:00,0,0
17/07/2021 08:00,0,0
17/07/2021 09:00,0,0
17/07/2021 10:00,0,0
17/07/2021 11:00,0,0
17/07/2021 12:00,0,0
17/07/2021 13:00,0,0
17/07/2021 14:00,0,0
17/07/2021 15:00,0,0
17/07/2021 16:00,0,0
17/07/2021 17:00,0,0
17/07/2021 18:00,0,0
17/07/2021 19:00,0,0
17/07/2021 20:00,0,0
17/07/2021 21:00,0,0
17/07/2021 22:00,0,0
17/07/2021 23:00,0,0
18/07/2021 00:00,0,0
18/07/2021 01:00,0,0
18/07/2021 02:00,1.837,0
18/07/2021 03:00,0,0
18/07/2021 04:00,0,0
18/07/2021 05:00,0,0
18/07/2021 06:00,0,0
18/07/2021 07:00,0,0
18/07/2021 08:00,0,0
18/07/2021 09:00,0,0
18/07/2021 10:00,0,0
18/07/2021 11:00,0,0
18/07/2021 12:00,0,0
18/07/2021 13:00,0,0
18/07/2021 14:00,0,0
18/07/2021 15:00,0,0
18/07/2021 16:00,0,0
18/07/2021 17:00,0,0
18/07/2021 18:00,0,0
18/07/2021 19:00,0,0
18/07/2021 20:00,0,0
18/07/2021 21:00,0,0
18/07/2021 22:00,0,0
18/07/2021 23:00,0,0
19/07/2021 00:00,0,0
19/07/2021 01:00,0,0
19/07/2021 02:00,0,0
19/07/2021 03:00,0,0
19/07/2021 04:00,0,0
19/07/2021 05:00,0,0
19/07/2021 06:00,5.0765,0
19/07/2021 07:00,0.1181,0.89
19/07/2021 08:00,0,4.41
19/07/2021 09:00,0,0.6
19/07/2021 10:00,0,0
19/07/2021 11:00,0,0
19/07/2021 12:00,0,0
19/07/2021 13:00,0,0
19/07/2021 14:00,0.2684,0
19/07/2021 15:00,0,0
19/07/2021 16:00,0,0
19/07/2021 17:00,0,0
19/07/2021 18:00,0,0
19/07/2021 19:00,0,0
19/07/2021 20:00,0,0
19/07/2021 21:00,0,0
19/07/2021 22:00,0,0
19/07/2021 23:00,0,0
20/07/2021 00:00,0,0
20/07/2021 01:00,0,0
20/07/2021 02:00,0,0
20/07/2021 03:00,0,0
20/07/2021 04:00,0,0
20/07/2021 05:00,0,0
20/07/2021 06:00,0,0
20/07/2021 07:00,0,0
20/07/2021 08:00,0,0
20/07/2021 09:00,0,0.8
20/07/2021 10:00,0,0
20/07/2021 11:00,0,0
20/07/2021 12:00,0,0
20/07/2021 13:00,0,0
20/07/2021 14:00,5.6332,0
20/07/2021 15:00,0,7.29
20/07/2021 16:00,0,0
20/07/2021 17:00,0.5948,0
20/07/2021 18:00,0,0
20/07/2021 19:00,0,0
20/07/2021 20:00,0,0
20/07/2021 21:00,0,0
20/07/2021 22:00,0,0
20/07/2021 23:00,0,0
21/07/2021 00:00,0,0
21/07/2021 01:00,0,0
21/07/2021 02:00,0,0
21/07/2021 03:00,0,0
21/07/2021 04:00,0,0
21/07/2021 05:00,0,0
21/07/2021 06:00,0,0
21/07/2021 07:00,0,0
21/07/2021 08:00,0.8502,0
21/07/2021 09:00,3.474,0
21/07/2021 10:00,0,0
21/07/2021 11:00,0,0
21/07/2021 12:00,0,0
21/07/2021 13:00,0,0
21/07/2021 14:00,0,0
21/07/2021 15:00,1.8075,2.15
21/07/2021 16:00,0,0
21/07/2021 17:00,0,1.82
21/07/2021 18:00,0,3.32
21/07/2021 19:00,0,0
21/07/2021 20:00,0,0
21/07/2021 21:00,0,0
21/07/2021 22:00,0,0
21/07/2021 23:00,0,0
22/07/2021 00:00,0,0
22/07/2021 01:00,0,0
22/07/2021 02:00,0,0
22/07/2021 03:00,0,0
22/07/2021 04:00,0,0
22/07/2021 05:00,0,0
22/07/2021 06:00,0,0.43
22/07/2021 07:00,0,0
22/07/2021 08:00,0,0
22/07/2021 09:00,0,0
22/07/2021 10:00,0,0
22/07/2021 11:00,0,0
22/07/2021 12:00,0,0
22/07/2021 13:00,0,0
22/07/2021 14:00,0.1666,0
22/07/2021 15:00,0,0
22/07/2021 16:00,2.5735,0
22/07/2021 17:00,3.3738,0.59
22/07/2021 18:00,0,5.64
22/07/2021 19:00,0,0
22/07/2021 20:00,0,0
22/07/2021 21:00,0,0
22/07/2021 22:00,0,0
22/07/2021 23:00,0,0
23/07/2021 00:00,0,0
23/07/2021 01:00,0,0
23/07/2021 02:00,0,0
23/07/2021 03:00,0,0
23/07/2021 04:00,0,0
23/07/2021 05:00,0.8406,0
23/07/2021 06:00,0,0
23/07/2021 07:00,2.2463,0
23/07/2021 08:00,3.0552,0
23/07/2021 09:00,0,1.4
23/07/2021 10:00,0,0
23/07/2021 11:00,0,0
23/07/2021 12:00,0,0
23/07/2021 13:00,0,0
23/07/2021 14:00,0,3.02
23/07/2021 15:00,0,2.87
23/07/2021 16:00,0,0
23/07/2021 17:00,0,0
23/07/2021 18:00,0,0
23/07/2021 19:00,0,0
23/07/2021 20:00,0,0
23/07/2021 21:00,0,0
23/07/2021 22:00,0,0
23/07/2021 23:00,0,2.83
24/07/2021 00:00,0,0
24/07/2021 01:00,0,0
24/07/2021 02:00,0,0
24/07/2021 03:00,0,0
24/07/2021 04:00,0,0
24/07/2021 05:00,0,0
24/07/2021 06:00,0,0
24/07/2021 07:00,0,0
24/07/2021 08:00,0,0
24/07/2021 09:00,0,0
24/07/2021 10:00,0,0
24/07/2021 11:00,0,0
24/07/2021 12:00,0,0
24/07/2021 13:00,0,8.45
24/07/2021 14:00,0,5.08
24/07/2021 15:00,0,0
24/07/2021 16:00,0,0
24/07/2021 17:00,0,0
24/07/2021 18:00,0,0
24/07/2021 19:00,0,0
24/07/2021 20:00,0,0.73
24/07/2021 21:00,0,0.13
24/07/2021 22:00,0,0
24/07/2021 23:00,0,0
25/07/2021 00:00,0,0
25/07/2021 01:00,0,0
25/07/2021 02:00,0,0
25/07/2021 03:00,0,0
25/07/2021 04:00,0,0
25/07/2021 05:00,0,0
25/07/2021 06:00,0,0
25/07/2021 07:00,0,0
25/07/2021 08:00,0,0
25/07/2021 09:00,0,0
25/07/2021 10:00,0,0
25/07/2021 11:00,0,0
25/07/2021 12:00,0,0
25/07/2021 13:00,0,0
25/07/2021 14:00,9.2072,0
25/07/2021 15:00,0,0
25/07/2021 16:00,2.4596,0
25/07/2021 17:00,3.1751,0
25/07/2021 18:00,0,0
25/07/2021 19:00,0,0
25/07/2021 20:00,0,0
25/07/2021 21:00,0,0
25/07/2021 22:00,0,0
25/07/2021 23:00,0,0
26/07/2021 00:00,0,0
26/07/2021 01:00,0,0
26/07/2021 02:00,0,0
26/07/2021 03:00,0,0
26/07/2021 04:00,0,0
26/07/2021 05:00,0,0
26/07/2021 06:00,0,1.18
26/07/2021 07:00,0,0
26/07/2021 08:00,0,0
26/07/2021 09:00,0,1.24
26/07/2021 10:00,0,4.96
26/07/2021 11:00,0,0.57
26/07/2021 12:00,0,1.5
26/07/2021 13:00,0.1335,0
26/07/2021 14:00,0,0
26/07/2021 15:00,0,0
26/07/2021 16:00,3.1928,0
26/07/2021 17:00,1.2118,0
26/07/2021 18:00,0,0
26/07/2021 19:00,0,0
26/07/2021 20:00,0,0
26/07/2021 21:00,0,3.83
26/07/2021 22:00,0,0
26/07/2021 23:00,0,0
27/07/2021 00:00,0,0
27/07/2021 01:00,0,0
27/07/2021 02:00,0,0
27/07/2021 03:00,0,0
27/07/2021 04:00,0,0
27/07/2021 05:00,0,0
27/07/2021 06:00,0,0
27/07/2021 07:00,0,0
27/07/2021 08:00,0.3808,0
27/07/2021 09:00,3.1005,0
27/07/2021 10:00,0,0
27/07/2021 11:00,0,0
27/07/2021 12:00,0,0
27/07/2021 13:00,0,2.27
27/07/2021 14:00,0,0
27/07/2021 15:00,0,0.6
27/07/2021 16:00,0,3.44
27/07/2021 17:00,3.076,0
27/07/2021 18:00,0,0
27/07/2021 19:00,0,0
27/07/2021 20:00,0,0
27/07/2021 21:00,0,0
27/07/2021 22:00,0,0
27/07/2021 23:00,0,0
28/07/2021 00:00,0,1.59
28/07/2021 01:00,0,0
28/07/2021 02:00,0,0
28/07/2021 03:00,0,0
28/07/2021 04:00,0,0
28/07/2021 05:00,0,0.62
28/07/2021 06:00,0,0
28/07/2021 07:00,0.625,0
28/07/2021 08:00,0,0
28/07/2021 09:00,0,0
28/07/2021 10:00,0,0
28/07/2021 11:00,0,3.57
28/07/2021 12:00,0,4.75
28/07/2021 13:00,0,0
28/07/2021 14:00,3.5207,1.71
28/07/2021 15:00,2.594,3.55
28/07/2021 16:00,0,0
28/07/2021 17:00,0,0
28/07/2021 18:00,0,0
28/07/2021 19:00,0,0
28/07/2021 20:00,0,0
28/07/2021 21:00,0,0
28/07/2021 22:00,0,0
28/07/2021 23:00,0,0
29/07/2021 00:00,0,0
29/07/2021 01:00,0,0
29/07/2021 02:00,0,0
29/07/2021 03:00,0,0
29/07/2021 04:00,0,0
29/07/2021 05:00,0,0
29/07/2021 06:00,0.823,0
29/07/2021 07:00,6.0204,1.4
29/07/2021 08:00,1.0223,0
29/07/2021 09:00,0,0
29/07/2021 10:00,0,0
29/07/2021 11:00,0,0
29/07/2021 12:00,0,0
29/07/2021 13:00,0,0
29/07/2021 14:00,0,1.49
29/07/2021 15:00,0,4.7
29/07/2021 16:00,0,0
29/07/2021 17:00,0,0
29/07/2021 18:00,0,0
29/07/2021 19:00,0,0
29/07/2021 20:00,0,0
29/07/2021 21:00,0,0
29/07/2021 22:00,0,0
29/07/2021 23:00,0,0
30/07/2021 00:00,0,0
30/07/2021 01:00,0,0
30/07/2021 02:00,0,0
30/07/2021 03:00,0,0
30/07/2021 04:00,0,0
30/07/2021 05:00,0.1551,0
30/07/2021 06:00,0,0
30/07/2021 07:00,0,0
30/07/2021 08:00,0,0
30/07/2021 09:00,0,0
30/07/2021 10:00,0,0
30/07/2021 11:00,0,0
30/07/2021 12:00,0,0
30/07/2021 13:00,0,0
30/07/2021 14:00,0,0
30/07/2021 15:00,0,0
30/07/2021 16:00,7.1103,2.7
30/07/2021 17:00,0,2.29
30/07/2021 18:00,0,0.69
30/07/2021 19:00,0,0
30/07/2021 20:00,0,0
30/07/2021 21:00,0,0
30/07/2021 22:00,0,0
30/07/2021 23:00,0,1.77
31/07/2021 00:00,0,1.17
31/07/2021 01:00,0,0
31/07/2021 02:00,0,0
31/07/2021 03:00,0,0
31/07/2021 04:00,0,0
31/07/2021 05:00,0,0
31/07/2021 06:00,0,0
31/07/2021 07:00,0,0
31/07/2021 08:00,0,0
31/07/2021 09:00,0,0
31/07/2021 10:00,0,0
31/07/2021 11:00,0,0
31/07/2021 12:00,0,0
31/07/2021 13:00,0,0
31/07/2021 14:00,0,0
31/07/2021 15:00,0,0
31/07/2021 16:00,0,0
31/07/2021 17:00,0,0
31/07/2021 18:00,0,0
31/07/2021 19:00,0,0
31/07/2021 20:00,0,0
31/07/2021 21:00,0,0
31/07/2021 22:00,0,0
31/07/2021 23:00,0,0
01/08/2021 00:00,0,0
01/08/2021 01:00,0,0
01/08/2021 02:00,0,0
01/08/2021 03:00,0,0
01/08/2021 04:00,0,0
01/08/2021 05:00,0,0
01/08/2021 06:00,0,0
01/08/2021 07:00,0,0
01/08/2021 08:00,0,0
01/08/2021 09:00,0,0
01/08/2021 10:00,0,0
01/08/2021 11:00,0,0
01/08/2021 12:00,0,0
01/08/2021 13:00,0,5.1
01/08/2021 14:00,0,3.6
01/08/2021 15:00,0,6.18
01/08/2021 16:00,0,0
01/08/2021 17:00,0,0
01/08/2021 18:00,0,0
01/08/2021 19:00,0,0
01/08/2021 20:00,0,0
01/08/2021 21:00,0,0
01/08/2021 22:00,0,0
01/08/2021 23:00,0,0
02/08/2021 00:00,0,0
02/08/2021 01:00,0,0
02/08/2021 02:00,0,0
02/08/2021 03:00,0,0
02/08/2021 04:00,1.7439,0
02/08/2021 05:00,3.2303,0
02/08/2021 06:00,0,0
02/08/2021 07:00,0,0
02/08/2021 08:00,0,0
02/08/2021 09:00,0,0
02/08/2021 10:00,0,0
02/08/2021 11:00,0,0
02/08/2021 12:00,0,0
02/08/2021 13:00,0,0
02/08/2021 14:00,0,2.19
02/08/2021 15:00,0,4.95
02/08/2021 16:00,0,0
02/08/2021 17:00,0,0
02/08/2021 18:00,0,0
02/08/2021 19:00,0,0
02/08/2021 20:00,0,0
02/08/2021 21:00,0,0
02/08/2021 22:00,0,0
02/08/2021 23:00,0,0
03/08/2021 00:00,0,0
03/08/2021 01:00,0,0
03/08/2021 02:00,0,0
03/08/2021 03:00,0,0
03/08/2021 04:00,0,0
03/08/2021 05:00,0,0
03/08/2021 06:00,3.458,0
03/08/2021 07:00,2.9859,0
03/08/2021 08:00,0,0
03/08/2021 09:00,0,0
03/08/2021 10:00,0,0
03/08/2021 11:00,0,0
03/08/2021 12:00,0,0
03/08/2021 13:00,0,0.82
03/08/2021 14:00,0,0.43
03/08/2021 15:00,0.9127,5.59
03/08/2021 16:00,0,0
03/08/2021 17:00,0,0
03/08/2021 18:00,0,0
03/08/2021 19:00,0,0
03/08/2021 20:00,0,0
03/08/2021 21:00,0,0
03/08/2021 22:00,0,0
03/08/2021 23:00,0,0
04/08/2021 00:00,0,0
04/08/2021 01:00,0,0
04/08/2021 02:00,0,0
04/08/2021 03:00,0,0
04/08/2021 04:00,0,0
04/08/2021 05:00,0,0
04/08/2021 06:00,0,0
04/08/2021 07:00,0.5735,0
04/08/2021 08:00,4.7071,3.81
04/08/2021 09:00,1.1135,2.6
04/08/2021 10:00,0,2.88
04/08/2021 11:00,0,7.07
04/08/2021 12:00,0,0
04/08/2021 13:00,0,0
04/08/2021 14:00,0,0
04/08/2021 15:00,0.4694,0.76
04/08/2021 16:00,0.3109,0
04/08/2021 17:00,0,0
04/08/2021 18:00,0,0
04/08/2021 19:00,0,1.32
04/08/2021 20:00,0,0
04/08/2021 21:00,0,0
04/08/2021 22:00,0,0
04/08/2021 23:00,0,0
05/08/2021 00:00,1.1685,0
05/08/2021 01:00,0,0
05/08/2021 02:00,0,0
05/08/2021 03:00,0,0
05/08/2021 04:00,0,0
05/08/2021 05:00,0,0
05/08/2021 06:00,0,0
05/08/2021 07:00,0.1381,0
05/08/2021 08:00,0,0
05/08/2021 09:00,2.4633,0
05/08/2021 10:00,0,0
05/08/2021 11:00,0,0
05/08/2021 12:00,0,0
05/08/2021 13:00,0,4.01
05/08/2021 14:00,0,2.07
05/08/2021 15:00,4.3968,0
05/08/2021 16:00,0,0.13
05/08/2021 17:00,0,0.78
05/08/2021 18:00,0,0
05/08/2021 19:00,6.5662,0
05/08/2021 20:00,1.3194,0
05/08/2021 21:00,0,0
05/08/2021 22:00,0,0
05/08/2021 23:00,0,0
06/08/2021 00:00,0,0
06/08/2021 01:00,0,0
06/08/2021 02:00,0,0
06/08/2021 03:00,0,0
06/08/2021 04:00,0,0
06/08/2021 05:00,0,0.36
06/08/2021 06:00,0,3.74
06/08/2021 07:00,0,0
06/08/2021 08:00,0,0
06/08/2021 09:00,0,2.86
06/08/2021 10:00,0,4.19
06/08/2021 11:00,0,1.67
06/08/2021 12:00,0,3
06/08/2021 13:00,0,0
06/08/2021 14:00,1.1666,0
06/08/2021 15:00,0.2739,0
06/08/2021 16:00,5.2824,0.77
06/08/2021 17:00,0,0.15
