Datetime,C1,C2
14/06/2021 05:00,1.11745121,0.893242844
14/06/2021 06:00,1.008692073,0.939289512
14/06/2021 07:00,1.554565426,0.967670697
14/06/2021 08:00,2.219269317,1.716215859
14/06/2021 09:00,2.883514745,2.273240961
14/06/2021 10:00,3.24847611,2.646363808
14/06/2021 11:00,3.631849758,2.922890733
14/06/2021 12:00,3.670326587,2.93079376
14/06/2021 13:00,3.36635012,2.989886925
14/06/2021 14:00,3.8985,2.878694269
14/06/2021 15:00,3.470613405,2.794174031
14/06/2021 16:00,3.299911797,2.654666106
14/06/2021 17:00,3.125593884,2.215410152
14/06/2021 18:00,2.704262421,2.438596768
14/06/2021 19:00,2.464786563,1.063849351
14/06/2021 20:00,2.153425531,1.397172796
14/06/2021 21:00,1.925676064,1.549143386
14/06/2021 22:00,1.774518897,1.428137021
14/06/2021 23:00,1.526991939,1.25299402
15/06/2021 00:00,1.165750842,0.880960842
15/06/2021 01:00,1.042458576,0.838724831
15/06/2021 02:00,0.97932573,0.787312756
15/06/2021 03:00,1.59980362,0.77342824
15/06/2021 04:00,0.97432698,0.782090421
15/06/2021 05:00,1.120737359,0.901588417
15/06/2021 06:00,1.028522138,0.929657446
15/06/2021 07:00,1.55492295,1.224148244
15/06/2021 08:00,2.218670684,1.769537282
15/06/2021 09:00,2.876071198,2.315461558
15/06/2021 10:00,3.289523904,2.644371896
15/06/2021 11:00,3.533980869,2.923485364
15/06/2021 12:00,3.06595452,2.953911709
15/06/2021 13:00,3.726549441,2.9915359
15/06/2021 14:00,3.580897897,2.880699358
15/06/2021 15:00,3.453421112,2.795085261
15/06/2021 16:00,3.338823209,2.658094839
15/06/2021 17:00,3.131892352,2.518942606
15/06/2021 18:00,2.763092672,2.194876042
15/06/2021 19:00,2.514154078,1.984399353
15/06/2021 20:00,2.157674383,1.028620028
15/06/2021 21:00,1.931107203,1.646297838
15/06/2021 22:00,1.779279193,1.443279274
15/06/2021 23:00,1.530768362,0.839198229
16/06/2021 00:00,1.170123095,0.941926145
16/06/2021 01:00,1.070457438,0.674
16/06/2021 02:00,0.987330728,0.790992927
16/06/2021 03:00,0.964817045,0.723032183
16/06/2021 04:00,0.970463799,0.674
16/06/2021 05:00,1.121703561,0.902062789
16/06/2021 06:00,1.114760358,0.913611804
16/06/2021 07:00,1.497840266,1.239135979
16/06/2021 08:00,2.201646762,1.769980966
16/06/2021 09:00,2.873430886,2.304959556
16/06/2021 10:00,3.26927891,2.629928219
16/06/2021 11:00,3.613245874,2.909878932
16/06/2021 12:00,3.654512604,2.943848076
16/06/2021 13:00,3.701966629,2.637286401
16/06/2021 14:00,3.56427333,2.816317546
16/06/2021 15:00,2.629225058,2.78890321
16/06/2021 16:00,3.293800136,2.011359409
16/06/2021 17:00,3.231595074,2.515159359
16/06/2021 18:00,2.759027811,2.219367861
16/06/2021 19:00,2.472405059,1.988849955
16/06/2021 20:00,2.162916501,1.751688113
16/06/2021 21:00,1.933698131,1.581301345
16/06/2021 22:00,1.824073966,1.467402021
16/06/2021 23:00,1.585653051,1.282008001
17/06/2021 00:00,1.283708687,1.032675961
17/06/2021 01:00,1.125225114,0.903984979
17/06/2021 02:00,1.074712591,0.869568371
17/06/2021 03:00,1.062516793,0.852717878
17/06/2021 04:00,1.082941005,0.957447551
17/06/2021 05:00,1.231378911,0.994794671
17/06/2021 06:00,1.162719605,0.753852627
17/06/2021 07:00,1.537440707,1.337002807
17/06/2021 08:00,2.15052671,1.753529363
17/06/2021 09:00,2.77669662,2.14839451
17/06/2021 10:00,2.737992174,2.543128246
17/06/2021 11:00,3.51170858,2.870559711
17/06/2021 12:00,3.56798046,2.870569132
17/06/2021 13:00,3.604010121,2.917767309
17/06/2021 14:00,3.522942111,1.7620839
17/06/2021 15:00,3.01753911,2.803564731
17/06/2021 16:00,3.633148648,2.675706151
17/06/2021 17:00,3.150817651,2.536213163
17/06/2021 18:00,2.903927896,2.285849777
17/06/2021 19:00,1.800116752,2.046004977
17/06/2021 20:00,2.366216464,1.959843454
17/06/2021 21:00,2.181854899,1.364709198
17/06/2021 22:00,2.077740706,1.69453386
17/06/2021 23:00,1.285474164,1.473388174
18/06/2021 00:00,1.568384992,1.092860124
18/06/2021 01:00,1.363733435,0.883936414
18/06/2021 02:00,1.334586749,0.674
18/06/2021 03:00,1.344342729,0.813741248
18/06/2021 04:00,1.358699596,1.086094229
18/06/2021 05:00,1.488627808,1.19754861
18/06/2021 06:00,1.382755851,1.089851378
18/06/2021 07:00,1.765530447,1.367533815
18/06/2021 08:00,2.165436617,1.741837442
18/06/2021 09:00,2.237607045,1.712003185
18/06/2021 10:00,3.005475575,2.40867465
18/06/2021 11:00,3.30844985,2.054478105
18/06/2021 12:00,3.372030261,2.597120139
18/06/2021 13:00,3.059361312,2.8815
18/06/2021 14:00,2.378801123,2.262641462
18/06/2021 15:00,3.187740897,2.260370111
18/06/2021 16:00,3.068548841,2.468520333
18/06/2021 17:00,2.925498518,2.403133094
18/06/2021 18:00,2.65191669,2.172506867
18/06/2021 19:00,2.581319384,1.973808794
18/06/2021 20:00,1.868320956,1.786400958
18/06/2021 21:00,2.059930823,1.733387716
18/06/2021 22:00,1.887359309,1.518335709
18/06/2021 23:00,1.623371639,1.306217491
19/06/2021 00:00,1.365037488,1.172588001
19/06/2021 01:00,0.674,0.913002743
19/06/2021 02:00,1.020642751,0.821075941
19/06/2021 03:00,0.972315722,0.781835884
19/06/2021 04:00,0.966372805,0.811671386
19/06/2021 05:00,1.085065091,0.872041571
19/06/2021 06:00,0.979912349,0.787802816
19/06/2021 07:00,1.158472558,0.966997536
19/06/2021 08:00,1.35652046,1.222978309
19/06/2021 09:00,1.878801352,1.510669807
19/06/2021 10:00,2.237246583,1.729296521
19/06/2021 11:00,2.464373546,1.873574334
19/06/2021 12:00,2.546304606,2.050520364
19/06/2021 13:00,2.519054718,2.088289626
19/06/2021 14:00,2.4012,2.061668212
19/06/2021 15:00,2.482541231,2.124887711
19/06/2021 16:00,2.387566245,1.920516443
19/06/2021 17:00,2.252856735,1.841094826
19/06/2021 18:00,2.539465312,1.678435907
19/06/2021 19:00,2.032284186,1.754460116
19/06/2021 20:00,1.907216926,1.533621906
19/06/2021 21:00,1.84601066,1.037117551
19/06/2021 22:00,1.720892028,1.353780701
19/06/2021 23:00,1.535675248,1.153957177
20/06/2021 00:00,1.19006005,0.952803738
20/06/2021 01:00,0.964738469,0.802968583
20/06/2021 02:00,0.879034577,0.707057457
20/06/2021 03:00,0.971455918,0.674
20/06/2021 04:00,0.877777584,0.674
20/06/2021 05:00,1.020010788,0.93372597
20/06/2021 06:00,0.991195484,0.796907667
20/06/2021 07:00,1.185000491,0.953253193
20/06/2021 08:00,1.418710436,1.164112194
20/06/2021 09:00,1.781604721,1.440035092
20/06/2021 10:00,1.99872012,1.607916242
20/06/2021 11:00,2.313494595,1.860999052
20/06/2021 12:00,2.400915765,1.943940699
20/06/2021 13:00,2.115852164,1.991022169
20/06/2021 14:00,2.4012,2.054361649
20/06/2021 15:00,2.39343896,1.925080724
20/06/2021 16:00,2.308949018,1.856676306
20/06/2021 17:00,2.217775943,1.782272886
20/06/2021 18:00,2.062242242,1.671415443
20/06/2021 19:00,2.049774623,1.648557854
20/06/2021 20:00,1.953357978,1.580822937
20/06/2021 21:00,1.810914615,1.456817139
20/06/2021 22:00,1.677494385,0.674
20/06/2021 23:00,1.460138998,1.173509232
21/06/2021 00:00,1.122779023,0.902317701
21/06/2021 01:00,0.917959641,0.738473633
21/06/2021 02:00,0.674,0.674
21/06/2021 03:00,0.788528297,0.674
21/06/2021 04:00,0.794540466,0.674
21/06/2021 05:00,0.927350732,0.674
21/06/2021 06:00,0.953374176,0.791215079
21/06/2021 07:00,1.186298972,0.939213092
21/06/2021 08:00,1.521927917,1.223544827
21/06/2021 09:00,1.28307709,0.987170335
21/06/2021 10:00,2.164327512,1.740987282
21/06/2021 11:00,2.475836439,1.975709251
21/06/2021 12:00,2.564532418,2.07088505
21/06/2021 13:00,2.4012,2.11092532
21/06/2021 14:00,2.572514082,2.115199088
21/06/2021 15:00,1.453363737,2.024772788
21/06/2021 16:00,1.638073544,1.945886816
21/06/2021 17:00,2.326532266,1.871693599
21/06/2021 18:00,2.110327347,1.733941842
21/06/2021 19:00,2.08733031,0.674
21/06/2021 20:00,1.995729801,1.585482181
21/06/2021 21:00,1.852238405,0.871971015
21/06/2021 22:00,1.77200894,1.422006193
21/06/2021 23:00,1.550997808,1.247519196
22/06/2021 00:00,1.208241678,0.820018265
22/06/2021 01:00,1.0692208,0.85966076
22/06/2021 02:00,1.077308422,0.817994513
22/06/2021 03:00,1.013616431,0.81550179
22/06/2021 04:00,1.044684914,0.839928583
22/06/2021 05:00,1.214775444,0.97723876
22/06/2021 06:00,1.227789581,0.819101778
22/06/2021 07:00,1.585033493,1.275106405
22/06/2021 08:00,2.005578849,1.720899069
22/06/2021 09:00,2.608079745,2.098174185
22/06/2021 10:00,2.930773808,2.371034291
22/06/2021 11:00,3.266612278,2.8815
22/06/2021 12:00,3.337048084,2.684531571
22/06/2021 13:00,3.388751478,2.726090157
22/06/2021 14:00,3.295390556,2.652893048
22/06/2021 15:00,3.218656378,2.251793643
22/06/2021 16:00,3.076403696,2.481724951
22/06/2021 17:00,2.946516527,2.161798105
22/06/2021 18:00,2.677998188,2.155988485
22/06/2021 19:00,1.826188564,1.923104285
22/06/2021 20:00,2.266136876,1.830211457
22/06/2021 21:00,2.160427215,1.817924277
22/06/2021 22:00,1.985543896,0.86634404
22/06/2021 23:00,1.711971587,1.37583714
23/06/2021 00:00,1.321884278,1.063411991
23/06/2021 01:00,1.186183659,0.94483685
23/06/2021 02:00,1.092742868,0.875097518
23/06/2021 03:00,1.056160054,0.844172242
23/06/2021 04:00,1.131326221,0.843241794
23/06/2021 05:00,0.748392519,0.950370133
23/06/2021 06:00,1.200636902,0.965747692
23/06/2021 07:00,1.565621709,1.255579062
23/06/2021 08:00,2.129786372,1.71334469
23/06/2021 09:00,2.450908392,1.963979377
23/06/2021 10:00,3.091883852,2.490292657
23/06/2021 11:00,3.430573731,2.756010602
23/06/2021 12:00,3.461956406,2.8815
23/06/2021 13:00,3.519201077,2.674157139
23/06/2021 14:00,3.397313389,2.732507031
23/06/2021 15:00,3.300963229,2.655507592
23/06/2021 16:00,2.96125294,2.528646595
23/06/2021 17:00,2.983975532,2.336073476
23/06/2021 18:00,2.659649359,2.139893322
23/06/2021 19:00,2.427777087,1.948324783
23/06/2021 20:00,2.140423438,1.722926495
23/06/2021 21:00,1.937450168,1.58077802
23/06/2021 22:00,1.77127707,1.445231415
23/06/2021 23:00,1.546881404,1.194771253
24/06/2021 00:00,1.167005339,0.895187377
24/06/2021 01:00,1.010950226,0.840580977
24/06/2021 02:00,0.997481657,1.011194594
24/06/2021 03:00,0.978129999,0.674
24/06/2021 04:00,0.674,0.793345894
24/06/2021 05:00,1.113273994,0.674
24/06/2021 06:00,1.161821456,0.857641973
24/06/2021 07:00,1.410700404,1.255651553
24/06/2021 08:00,2.221820777,1.235932988
24/06/2021 09:00,2.88240706,2.309584687
24/06/2021 10:00,2.69552471,2.641250414
24/06/2021 11:00,3.065160575,2.918982391
24/06/2021 12:00,3.663152412,2.94689555
24/06/2021 13:00,3.809168761,2.982909422
24/06/2021 14:00,3.567693749,2.93689274
24/06/2021 15:00,3.518998987,2.785631271
24/06/2021 16:00,3.289112098,2.645969123
24/06/2021 17:00,3.114653138,2.421224323
24/06/2021 18:00,2.75067048,2.17838797
24/06/2021 19:00,2.454081955,1.974237204
24/06/2021 20:00,1.9896636,1.72791757
24/06/2021 21:00,1.571528535,1.545300702
24/06/2021 22:00,1.774284597,1.457723051
24/06/2021 23:00,1.527014141,1.228951016
25/06/2021 00:00,1.109704086,0.93893236
25/06/2021 01:00,1.130038074,0.839723665
25/06/2021 02:00,0.964220178,0.788151712
25/06/2021 03:00,0.674,0.77812652
25/06/2021 04:00,0.993753852,0.788689737
25/06/2021 05:00,1.117255453,0.87230744
25/06/2021 06:00,1.150432426,0.925877391
25/06/2021 07:00,1.554788702,1.251247441
25/06/2021 08:00,2.218605252,1.784811613
25/06/2021 09:00,2.959967366,2.3195588
25/06/2021 10:00,3.287267708,2.641220264
25/06/2021 11:00,3.634067592,2.923610412
25/06/2021 12:00,3.671390634,1.989629589
25/06/2021 13:00,3.826393581,2.990345886
25/06/2021 14:00,2.797234967,2.884977311
25/06/2021 15:00,3.465649305,2.79447549
25/06/2021 16:00,3.299922262,1.931390195
25/06/2021 17:00,3.125594445,2.515568781
25/06/2021 18:00,2.762871987,1.910219216
25/06/2021 19:00,2.46554077,1.987718317
25/06/2021 20:00,2.15317025,1.732281001
25/06/2021 21:00,1.921248857,1.551307884
25/06/2021 22:00,1.770792129,1.424517596
25/06/2021 23:00,1.516133609,1.22627312
26/06/2021 00:00,1.17515944,0.941830013
26/06/2021 01:00,1.047494284,0.849175785
26/06/2021 02:00,0.674,0.853963523
26/06/2021 03:00,0.966210862,0.674
26/06/2021 04:00,0.95110044,0.779681367
26/06/2021 05:00,1.12421541,0.904614658
26/06/2021 06:00,1.250208336,0.855762522
26/06/2021 07:00,1.505343004,1.260039299
26/06/2021 08:00,2.493866375,1.786638452
26/06/2021 09:00,2.885142366,2.32101354
26/06/2021 10:00,3.288330848,2.645431262
26/06/2021 11:00,3.633641363,2.4012
26/06/2021 12:00,3.670769506,2.769799047
26/06/2021 13:00,2.4012,2.920830126
26/06/2021 14:00,3.577163284,2.879193451
26/06/2021 15:00,3.472708307,2.452309418
26/06/2021 16:00,3.299551652,2.654102219
26/06/2021 17:00,3.124491637,2.513510225
26/06/2021 18:00,2.760741475,2.220401969
26/06/2021 19:00,2.053241059,1.702059922
26/06/2021 20:00,2.150847533,0.924212864
26/06/2021 21:00,1.787775472,1.546406142
26/06/2021 22:00,1.597301042,0.674
26/06/2021 23:00,1.046204539,1.186387683
27/06/2021 00:00,0.964840105,0.95568729
27/06/2021 01:00,1.044273765,0.674
27/06/2021 02:00,0.796793988,0.674
27/06/2021 03:00,0.674,0.775631802
27/06/2021 04:00,0.97617207,0.787947716
27/06/2021 05:00,1.189392346,0.897212594
27/06/2021 06:00,1.119644108,0.92885969
27/06/2021 07:00,1.548699143,1.215877171
27/06/2021 08:00,2.218141727,1.87703074
27/06/2021 09:00,2.882340954,1.813619049
27/06/2021 10:00,3.285616754,1.537902309
27/06/2021 11:00,3.554396593,2.988709193
27/06/2021 12:00,2.4012,2.951573178
27/06/2021 13:00,3.15571095,2.98777955
27/06/2021 14:00,3.61459656,2.350397435
27/06/2021 15:00,3.470931726,2.4012
27/06/2021 16:00,3.267150899,2.652729712
27/06/2021 17:00,3.123409538,2.51225783
27/06/2021 18:00,2.614986255,2.215440163
27/06/2021 19:00,2.454664079,1.974699949
27/06/2021 20:00,2.142867864,1.695151574
27/06/2021 21:00,1.914970227,1.540477621
27/06/2021 22:00,1.625124127,1.415138282
27/06/2021 23:00,1.499550261,1.074814915
28/06/2021 00:00,1.169236504,0.674
28/06/2021 01:00,1.043330436,0.915238218
28/06/2021 02:00,0.674,0.790367861
28/06/2021 03:00,1.418386156,0.75238237
28/06/2021 04:00,0.93204124,0.786543246
28/06/2021 05:00,1.124016357,0.903494505
28/06/2021 06:00,1.156791373,0.895968072
28/06/2021 07:00,1.557835543,1.285240745
28/06/2021 08:00,2.219823418,1.785726334
28/06/2021 09:00,2.88429832,2.320015394
28/06/2021 10:00,3.289953042,2.501436331
28/06/2021 11:00,3.633494389,2.822803199
28/06/2021 12:00,3.681961647,2.952714175
28/06/2021 13:00,3.282984697,2.989541955
28/06/2021 14:00,3.563299196,2.88005539
28/06/2021 15:00,3.472104528,2.793291213
28/06/2021 16:00,2.81670498,2.653711413
28/06/2021 17:00,3.123039587,2.47161443
28/06/2021 18:00,2.730585189,2.220123899
28/06/2021 19:00,2.462961797,1.971705071
28/06/2021 20:00,2.156649088,1.729607327
28/06/2021 21:00,1.922206803,1.546228517
28/06/2021 22:00,1.456011023,1.424420418
28/06/2021 23:00,1.581190724,1.32181718
29/06/2021 00:00,1.20547292,0.943609121
29/06/2021 01:00,1.036636298,0.845426181
29/06/2021 02:00,1.089177879,0.795417943
29/06/2021 03:00,0.819121193,0.790466201
29/06/2021 04:00,0.974116958,0.795588547
29/06/2021 05:00,1.145582568,0.876808199
29/06/2021 06:00,1.180932224,0.950055307
29/06/2021 07:00,0.982011027,1.672230428
29/06/2021 08:00,2.247323622,1.80789905
29/06/2021 09:00,2.913215013,2.31155473
29/06/2021 10:00,3.318194479,2.669353528
29/06/2021 11:00,3.666168025,2.79689256
29/06/2021 12:00,3.70502329,2.980561463
29/06/2021 13:00,3.752694067,3.025329484
29/06/2021 14:00,3.62349878,2.915094637
29/06/2021 15:00,3.371428395,2.713264137
29/06/2021 16:00,3.426840334,2.72018564
29/06/2021 17:00,3.247011303,2.612219365
29/06/2021 18:00,2.764747479,2.222999872
29/06/2021 19:00,2.465615164,1.983488838
29/06/2021 20:00,2.152420959,1.753597383
29/06/2021 21:00,1.319568861,1.546911028
29/06/2021 22:00,1.735278288,1.4248333
29/06/2021 23:00,1.533810041,1.130112146
30/06/2021 00:00,1.225685346,0.98572929
30/06/2021 01:00,1.186937162,0.93004581
30/06/2021 02:00,1.040203354,0.869951383
30/06/2021 03:00,1.024225744,0.690912695
30/06/2021 04:00,1.008178187,0.863704999
30/06/2021 05:00,1.162863397,0.953935257
30/06/2021 06:00,1.221362123,0.982542916
30/06/2021 07:00,1.569025414,1.181140048
30/06/2021 08:00,2.28784194,1.840749274
30/06/2021 09:00,2.954275113,2.11773918
30/06/2021 10:00,3.358833109,2.702534999
30/06/2021 11:00,3.783123895,2.982466724
30/06/2021 12:00,3.746272414,3.013746856
30/06/2021 13:00,3.186904521,3.052636004
30/06/2021 14:00,3.656710737,2.941563784
30/06/2021 15:00,3.809701201,3.183516032
30/06/2021 16:00,3.536315687,2.846613843
30/06/2021 17:00,3.350416158,2.872389801
30/06/2021 18:00,2.753367986,1.724063951
30/06/2021 19:00,2.473058707,1.957507891
30/06/2021 20:00,2.465598232,1.983463383
30/06/2021 21:00,2.259579932,1.792139206
30/06/2021 22:00,1.931703894,1.713284999
30/06/2021 23:00,1.942108296,1.57906895
01/07/2021 00:00,1.141008474,1.34771239
01/07/2021 01:00,1.511307806,0.674
01/07/2021 02:00,1.301416506,1.049948972
01/07/2021 03:00,1.262872682,0.752893802
01/07/2021 04:00,1.396994051,1.216118774
01/07/2021 05:00,1.610550516,1.295527187
01/07/2021 06:00,1.871774187,1.432970175
01/07/2021 07:00,2.359667107,1.928781831
01/07/2021 08:00,3.072197842,1.552098856
01/07/2021 09:00,4.06578408,3.270753422
01/07/2021 10:00,4.587870007,3.522279328
01/07/2021 11:00,4.957780181,4.011422909
01/07/2021 12:00,5.016875297,3.996373947
01/07/2021 13:00,5.010554957,4.037367954
01/07/2021 14:00,4.803322405,4.059943949
01/07/2021 15:00,4.762407414,3.812660374
01/07/2021 16:00,4.43147461,3.570631925
01/07/2021 17:00,4.279759113,3.415342156
01/07/2021 18:00,3.547927186,2.48949316
01/07/2021 19:00,2.450910395,2.705113497
01/07/2021 20:00,3.006698065,2.418783135
01/07/2021 21:00,2.769520608,2.234302278
01/07/2021 22:00,2.625036921,2.111758201
01/07/2021 23:00,2.560724037,1.911583775
02/07/2021 00:00,1.751580994,1.507818527
02/07/2021 01:00,1.478218836,0.674
02/07/2021 02:00,1.35600708,0.674
02/07/2021 03:00,1.336264731,1.06457133
02/07/2021 04:00,1.388286953,1.116827081
02/07/2021 05:00,1.60153277,1.288295919
02/07/2021 06:00,1.77295438,1.382066876
02/07/2021 07:00,2.390744986,0.880957502
02/07/2021 08:00,2.229711527,2.247179229
02/07/2021 09:00,4.061734155,3.231094491
02/07/2021 10:00,4.630398623,2.703370316
02/07/2021 11:00,4.952313052,4.002354733
02/07/2021 12:00,4.902027223,3.99895834
02/07/2021 13:00,5.017307608,4.036246836
02/07/2021 14:00,3.963019352,3.963532049
02/07/2021 15:00,4.77679816,3.842826089
02/07/2021 16:00,4.148165682,3.570230505
02/07/2021 17:00,4.274362701,3.433178971
02/07/2021 18:00,3.731956227,3.002239176
02/07/2021 19:00,3.150919115,2.534799494
02/07/2021 20:00,2.70951599,2.26226295
02/07/2021 21:00,2.413895532,1.95618744
02/07/2021 22:00,2.284800041,1.838070023
02/07/2021 23:00,1.966965,1.712751771
03/07/2021 00:00,2.012706122,0.911751319
03/07/2021 01:00,1.656577113,1.332661011
03/07/2021 02:00,1.357069986,1.241757267
03/07/2021 03:00,1.376078647,1.109884317
03/07/2021 04:00,1.3839903,1.12309542
03/07/2021 05:00,0.996046722,1.285929603
03/07/2021 06:00,1.543372103,1.260285428
03/07/2021 07:00,1.921933317,1.414699819
03/07/2021 08:00,1.558462234,0.674
03/07/2021 09:00,2.299044644,1.849106376
03/07/2021 10:00,2.629162386,2.099848915
03/07/2021 11:00,3.048168627,2.50907774
03/07/2021 12:00,3.099388913,2.493649212
03/07/2021 13:00,3.120181086,2.510097774
03/07/2021 14:00,2.992759642,2.407789361
03/07/2021 15:00,2.493577372,2.361070876
03/07/2021 16:00,2.737191069,2.287008806
03/07/2021 17:00,2.819306935,2.173924313
03/07/2021 18:00,2.703580183,2.181608498
03/07/2021 19:00,2.664153457,2.1448184
03/07/2021 20:00,2.635623896,2.040237215
03/07/2021 21:00,2.486791596,2.000360417
03/07/2021 22:00,2.390476172,1.291594266
03/07/2021 23:00,2.242129686,1.803493431
04/07/2021 00:00,1.962355439,0.674
04/07/2021 01:00,1.656710845,1.332594313
04/07/2021 02:00,1.445189618,1.159056
04/07/2021 03:00,0.809562995,1.106870925
04/07/2021 04:00,1.372769979,1.124382366
04/07/2021 05:00,1.596342604,0.814362024
04/07/2021 06:00,1.631516434,1.288345091
04/07/2021 07:00,1.758544396,1.414662521
04/07/2021 08:00,1.897327569,1.528461159
04/07/2021 09:00,2.672169046,1.934865955
04/07/2021 10:00,4.324604614,3.454895613
04/07/2021 11:00,3.2729,3.2729
04/07/2021 12:00,3.124778634,2.514529439
04/07/2021 13:00,3.166265067,2.141663268
04/07/2021 14:00,2.797707763,2.446230324
04/07/2021 15:00,2.599061591,2.468354707
04/07/2021 16:00,3.033554301,2.440503714
04/07/2021 17:00,3.031267689,2.37470289
04/07/2021 18:00,2.937581104,2.363179278
04/07/2021 19:00,2.481771581,2.340250681
04/07/2021 20:00,2.516584082,2.321521032
04/07/2021 21:00,2.591072815,2.203244021
04/07/2021 22:00,3.014034808,2.424665906
04/07/2021 23:00,2.843070564,2.287116904
05/07/2021 00:00,2.465701464,1.965731197
05/07/2021 01:00,2.149630579,1.729315498
05/07/2021 02:00,2.007405572,1.612726479
05/07/2021 03:00,1.963931979,0.925906408
05/07/2021 04:00,1.991955971,1.591849885
05/07/2021 05:00,2.179558614,1.753395512
05/07/2021 06:00,2.324958184,1.87034819
05/07/2021 07:00,2.712121642,2.181862192
05/07/2021 08:00,3.102688641,2.463357431
05/07/2021 09:00,4.071620704,3.275233561
05/07/2021 10:00,4.479156222,3.223764279
05/07/2021 11:00,4.923098592,3.958428276
05/07/2021 12:00,5.368504404,4.313238437
05/07/2021 13:00,5.2555,4.331047591
05/07/2021 14:00,5.191758143,4.238903667
05/07/2021 15:00,5.095430451,3.536621287
05/07/2021 16:00,4.759000701,3.824286758
05/07/2021 17:00,4.531521762,3.267807876
05/07/2021 18:00,4.018312422,3.232592172
05/07/2021 19:00,3.438737996,2.755805594
05/07/2021 20:00,2.585628214,2.475248365
05/07/2021 21:00,2.686489333,2.185449806
05/07/2021 22:00,2.507171236,2.016998571
05/07/2021 23:00,2.33316321,1.885833353
06/07/2021 00:00,1.956648289,0.922714454
06/07/2021 01:00,1.672859693,1.392066981
06/07/2021 02:00,1.559487059,1.246241988
06/07/2021 03:00,1.521347517,1.190713059
06/07/2021 04:00,1.254186658,1.227759552
06/07/2021 05:00,1.74415111,1.465905984
06/07/2021 06:00,1.951170795,1.455066862
06/07/2021 07:00,2.288946093,1.839643595
06/07/2021 08:00,2.889953177,2.32451502
06/07/2021 09:00,3.875091727,3.118208899
06/07/2021 10:00,4.128710406,3.334294023
06/07/2021 11:00,4.211588141,3.831769248
06/07/2021 12:00,4.270563602,4.117363444
06/07/2021 13:00,5.057193655,4.071474187
06/07/2021 14:00,4.961046033,3.990901669
06/07/2021 15:00,4.807417264,3.574886936
06/07/2021 16:00,4.477256285,3.584843991
06/07/2021 17:00,4.282770558,3.446092997
06/07/2021 18:00,3.768530213,3.031652499
06/07/2021 19:00,3.186576508,2.563488297
06/07/2021 20:00,2.850515729,2.287585694
06/07/2021 21:00,2.481516836,1.996291577
06/07/2021 22:00,1.7116643,1.860466968
06/07/2021 23:00,1.99260645,1.81705098
07/07/2021 00:00,1.778080223,1.425931371
07/07/2021 01:00,1.497213119,1.223739683
07/07/2021 02:00,1.375529278,0.674
07/07/2021 03:00,1.443534811,1.089792583
07/07/2021 04:00,1.407102432,1.132097702
07/07/2021 05:00,1.071591966,1.339230048
07/07/2021 06:00,1.790333182,1.453202536
07/07/2021 07:00,2.234293407,1.773169245
07/07/2021 08:00,2.923131682,2.384683747
07/07/2021 09:00,3.964046526,3.189880024
07/07/2021 10:00,4.575890174,3.681248178
07/07/2021 11:00,4.876442923,3.917673367
07/07/2021 12:00,4.991621488,3.861003325
07/07/2021 13:00,5.021296502,3.976525053
07/07/2021 14:00,4.928961545,3.928733059
07/07/2021 15:00,4.773405667,3.840057752
07/07/2021 16:00,4.448160494,3.578372336
07/07/2021 17:00,4.260595387,3.383516763
07/07/2021 18:00,3.740694731,3.009241239
07/07/2021 19:00,2.064748444,2.541285015
07/07/2021 20:00,2.818989871,2.268698702
07/07/2021 21:00,2.453240053,1.97409225
07/07/2021 22:00,2.287804038,1.943299262
07/07/2021 23:00,2.247647261,1.714925331
08/07/2021 00:00,1.750397647,1.40815869
08/07/2021 01:00,1.47566274,1.060574186
08/07/2021 02:00,1.335914449,1.089629576
08/07/2021 03:00,1.334279386,1.005701454
08/07/2021 04:00,1.3107532,1.105694331
08/07/2021 05:00,1.600303823,1.092674714
08/07/2021 06:00,1.772329312,1.425632172
08/07/2021 07:00,2.186205464,1.763369684
08/07/2021 08:00,3.065065188,2.470874689
08/07/2021 09:00,3.604830484,3.266434851
08/07/2021 10:00,4.628320997,3.721825928
08/07/2021 11:00,4.436536639,3.98570669
08/07/2021 12:00,4.95860103,3.96053156
08/07/2021 13:00,4.981041375,3.937106915
08/07/2021 14:00,5.021604202,3.405487358
08/07/2021 15:00,4.585282934,3.830086574
08/07/2021 16:00,4.440644948,2.534983451
08/07/2021 17:00,4.243667255,3.413882266
08/07/2021 18:00,3.730667552,3.00120518
08/07/2021 19:00,3.148396052,2.540303616
08/07/2021 20:00,2.811172938,2.261487379
08/07/2021 21:00,2.541382132,1.968372219
08/07/2021 22:00,2.284032138,1.83486786
08/07/2021 23:00,2.138974247,1.712298397
09/07/2021 00:00,1.747352533,1.40340276
09/07/2021 01:00,1.213239403,1.185629761
09/07/2021 02:00,1.353354778,0.950963788
09/07/2021 03:00,1.32722506,1.058437423
09/07/2021 04:00,1.386109125,1.170739241
09/07/2021 05:00,1.568250678,1.25966644
09/07/2021 06:00,1.695077367,1.541170285
09/07/2021 07:00,2.194279798,1.758832207
09/07/2021 08:00,3.065427065,2.466139464
09/07/2021 09:00,3.888047998,3.262386105
09/07/2021 10:00,4.722669208,3.743039108
09/07/2021 11:00,4.944911742,4.064678957
09/07/2021 12:00,4.566487655,4.001913505
09/07/2021 13:00,5.027852988,3.924848946
09/07/2021 14:00,4.908335912,3.949871458
09/07/2021 15:00,4.762655199,3.833944577
