,Mobility
02/07/2021 11:00,0.0000
02/07/2021 12:00,0.0000
02/07/2021 13:00,0.0000
02/07/2021 14:00,4.4162
02/07/2021 15:00,0.7076
02/07/2021 16:00,0.0000
02/07/2021 17:00,0.0000
02/07/2021 18:00,0.0000
02/07/2021 19:00,0.0000
02/07/2021 20:00,0.0000
02/07/2021 21:00,0.0000
02/07/2021 22:00,0.0000
02/07/2021 23:00,0.0000
03/07/2021 00:00,0.0000
03/07/2021 01:00,0.0000
03/07/2021 02:00,0.0000
03/07/2021 03:00,0.0000
03/07/2021 04:00,0.0000
03/07/2021 05:00,0.0000
03/07/2021 06:00,0.0000
03/07/2021 07:00,0.0000
03/07/2021 08:00,0.0000
03/07/2021 09:00,0.0000
03/07/2021 10:00,4.1112
03/07/2021 11:00,4.5322
03/07/2021 12:00,1.4358
03/07/2021 13:00,0.0000
03/07/2021 14:00,0.0000
03/07/2021 15:00,0.0000
03/07/2021 16:00,0.0000
03/07/2021 17:00,0.0000
03/07/2021 18:00,0.0000
03/07/2021 19:00,2.6378
03/07/2021 20:00,0.0000
03/07/2021 21:00,0.0000
03/07/2021 22:00,0.0000
03/07/2021 23:00,0.0000
04/07/2021 00:00,0.0000
04/07/2021 01:00,0.0000
04/07/2021 02:00,0.0000
04/07/2021 03:00,0.0000
04/07/2021 04:00,0.0000
04/07/2021 05:00,0.0000
04/07/2021 06:00,0.0000
04/07/2021 07:00,0.0000
04/07/2021 08:00,1.1500
04/07/2021 09:00,7.4241
04/07/2021 10:00,0.0000
04/07/2021 11:00,0.0000
04/07/2021 12:00,0.0000
04/07/2021 13:00,0.0000
04/07/2021 14:00,0.0000
04/07/2021 15:00,0.0000
04/07/2021 16:00,0.0000
04/07/2021 17:00,0.0000
04/07/2021 18:00,0.0000
04/07/2021 19:00,6.1565
04/07/2021 20:00,0.4064
04/07/2021 21:00,0.0000
04/07/2021 22:00,0.0000
04/07/2021 23:00,0.0000
05/07/2021 00:00,0.0000
05/07/2021 01:00,0.0000
05/07/2021 02:00,0.0000
05/07/2021 03:00,0.0000
05/07/2021 04:00,0.0000
05/07/2021 05:00,0.0000
05/07/2021 06:00,0.1337
05/07/2021 07:00,4.5469
05/07/2021 08:00,0.0000
05/07/2021 09:00,0.0000
05/07/2021 10:00,0.0000
05/07/2021 11:00,0.0000
05/07/2021 12:00,0.0000
05/07/2021 13:00,0.0000
05/07/2021 14:00,0.0000
05/07/2021 15:00,0.0000
05/07/2021 16:00,0.0000
05/07/2021 17:00,1.0531
05/07/2021 18:00,0.0000
05/07/2021 19:00,0.0000
05/07/2021 20:00,0.0000
05/07/2021 21:00,0.0000
05/07/2021 22:00,0.0000
05/07/2021 23:00,0.0000
06/07/2021 00:00,0.0000
06/07/2021 01:00,0.0000
06/07/2021 02:00,0.0000
06/07/2021 03:00,0.0000
06/07/2021 04:00,0.0000
06/07/2021 05:00,0.0000
06/07/2021 06:00,1.2796
06/07/2021 07:00,0.0000
06/07/2021 08:00,0.0000
06/07/2021 09:00,0.0000
06/07/2021 10:00,0.0000
06/07/2021 11:00,0.0000
06/07/2021 12:00,0.0000
06/07/2021 13:00,0.0000
06/07/2021 14:00,0.0000
06/07/2021 15:00,0.0000
06/07/2021 16:00,4.4410
06/07/2021 17:00,1.3178
06/07/2021 18:00,0.0000
06/07/2021 19:00,0.0000
06/07/2021 20:00,0.0000
06/07/2021 21:00,0.0000
06/07/2021 22:00,0.0000
06/07/2021 23:00,0.0000
07/07/2021 00:00,0.0000
07/07/2021 01:00,0.0000
07/07/2021 02:00,0.0000
07/07/2021 03:00,0.0000
07/07/2021 04:00,0.0000
07/07/2021 05:00,0.0000
07/07/2021 06:00,4.8257
07/07/2021 07:00,1.0541
07/07/2021 08:00,0.3951
07/07/2021 09:00,0.0000
07/07/2021 10:00,0.0000
07/07/2021 11:00,0.0000
07/07/2021 12:00,0.0000
07/07/2021 13:00,0.0000
07/07/2021 14:00,0.0000
07/07/2021 15:00,0.0000
07/07/2021 16:00,0.0000
07/07/2021 17:00,0.0000
07/07/2021 18:00,0.0000
07/07/2021 19:00,0.0000
07/07/2021 20:00,0.0000
07/07/2021 21:00,0.0000
07/07/2021 22:00,0.0000
07/07/2021 23:00,0.0000
08/07/2021 00:00,0.0000
08/07/2021 01:00,0.0000
08/07/2021 02:00,0.0000
08/07/2021 03:00,0.0000
08/07/2021 04:00,0.0000
08/07/2021 05:00,0.0000
08/07/2021 06:00,0.9170
08/07/2021 07:00,0.0000
08/07/2021 08:00,0.0000
08/07/2021 09:00,0.0000
08/07/2021 10:00,0.0000
08/07/2021 11:00,0.0000
08/07/2021 12:00,0.0000
08/07/2021 13:00,0.0000
08/07/2021 14:00,0.0000
08/07/2021 15:00,0.0000
08/07/2021 16:00,4.0109
08/07/2021 17:00,2.0413
08/07/2021 18:00,0.0000
08/07/2021 19:00,0.0000
08/07/2021 20:00,0.0000
08/07/2021 21:00,0.0000
08/07/2021 22:00,0.0000
08/07/2021 23:00,0.0000
09/07/2021 00:00,0.0000
09/07/2021 01:00,0.0000
09/07/2021 02:00,0.0000
09/07/2021 03:00,0.0000
09/07/2021 04:00,0.0000
09/07/2021 05:00,0.0000
09/07/2021 06:00,0.0000
09/07/2021 07:00,0.4738
09/07/2021 08:00,0.0000
09/07/2021 09:00,0.0000
09/07/2021 10:00,0.0000
09/07/2021 11:00,0.0000
09/07/2021 12:00,0.0000
09/07/2021 13:00,0.0000
09/07/2021 14:00,7.1602
09/07/2021 15:00,0.6973
09/07/2021 16:00,0.0000
09/07/2021 17:00,0.0000
09/07/2021 18:00,0.0000
09/07/2021 19:00,0.0000
09/07/2021 20:00,0.0000
09/07/2021 21:00,0.0000
09/07/2021 22:00,0.0000
09/07/2021 23:00,0.0000
10/07/2021 00:00,0.0000
10/07/2021 01:00,0.0000
10/07/2021 02:00,0.0000
10/07/2021 03:00,0.0000
10/07/2021 04:00,0.0000
10/07/2021 05:00,0.0000
10/07/2021 06:00,0.0000
10/07/2021 07:00,0.0000
10/07/2021 08:00,1.6574
10/07/2021 09:00,0.0000
10/07/2021 10:00,0.0000
10/07/2021 11:00,0.0000
10/07/2021 12:00,0.0000
10/07/2021 13:00,0.0000
10/07/2021 14:00,0.0000
10/07/2021 15:00,0.7551
10/07/2021 16:00,8.9520
10/07/2021 17:00,1.0332
10/07/2021 18:00,0.0000
10/07/2021 19:00,0.0000
10/07/2021 20:00,0.0000
10/07/2021 21:00,0.0000
10/07/2021 22:00,0.0000
10/07/2021 23:00,0.0000
11/07/2021 00:00,0.0000
11/07/2021 01:00,0.0000
11/07/2021 02:00,0.0000
11/07/2021 03:00,0.0000
11/07/2021 04:00,0.0000
11/07/2021 05:00,0.0000
11/07/2021 06:00,1.5367
11/07/2021 07:00,1.5915
11/07/2021 08:00,0.0000
11/07/2021 09:00,0.0000
11/07/2021 10:00,0.0000
11/07/2021 11:00,0.0000
11/07/2021 12:00,7.6854
11/07/2021 13:00,0.0000
11/07/2021 14:00,0.0000
11/07/2021 15:00,0.0000
11/07/2021 16:00,0.0000
11/07/2021 17:00,0.0000
11/07/2021 18:00,0.0000
11/07/2021 19:00,0.0000
11/07/2021 20:00,0.0000
11/07/2021 21:00,0.0000
11/07/2021 22:00,0.0000
11/07/2021 23:00,0.0000
12/07/2021 00:00,0.0000
12/07/2021 01:00,0.0000
12/07/2021 02:00,0.0000
12/07/2021 03:00,0.0000
12/07/2021 04:00,0.0000
12/07/2021 05:00,1.1960
12/07/2021 06:00,0.0000
12/07/2021 07:00,0.0000
12/07/2021 08:00,0.7206
12/07/2021 09:00,0.0000
12/07/2021 10:00,0.0000
12/07/2021 11:00,0.0000
12/07/2021 12:00,0.0000
12/07/2021 13:00,0.0000
12/07/2021 14:00,0.0000
12/07/2021 15:00,4.8976
12/07/2021 16:00,0.0000
12/07/2021 17:00,0.0000
12/07/2021 18:00,0.0000
12/07/2021 19:00,0.0000
12/07/2021 20:00,0.0000
12/07/2021 21:00,0.0000
12/07/2021 22:00,0.0000
12/07/2021 23:00,0.0000
13/07/2021 00:00,0.0000
13/07/2021 01:00,0.0000
13/07/2021 02:00,0.0000
13/07/2021 03:00,0.0000
13/07/2021 04:00,0.0000
13/07/2021 05:00,0.0000
13/07/2021 06:00,4.0657
13/07/2021 07:00,0.5065
13/07/2021 08:00,0.0000
13/07/2021 09:00,0.0000
13/07/2021 10:00,0.0000
13/07/2021 11:00,0.0000
13/07/2021 12:00,0.0000
13/07/2021 13:00,0.0000
13/07/2021 14:00,0.0000
13/07/2021 15:00,1.1113
13/07/2021 16:00,0.0000
13/07/2021 17:00,0.0000
13/07/2021 18:00,0.0000
13/07/2021 19:00,0.0000
13/07/2021 20:00,0.0000
13/07/2021 21:00,0.0000
13/07/2021 22:00,0.0000
13/07/2021 23:00,0.0000
14/07/2021 00:00,0.0000
14/07/2021 01:00,0.0000
14/07/2021 02:00,0.0000
14/07/2021 03:00,0.0000
14/07/2021 04:00,1.8630
14/07/2021 05:00,0.0000
14/07/2021 06:00,0.0000
14/07/2021 07:00,0.0000
14/07/2021 08:00,0.0000
14/07/2021 09:00,0.0000
14/07/2021 10:00,0.0000
14/07/2021 11:00,0.0000
14/07/2021 12:00,0.0000
14/07/2021 13:00,0.0000
14/07/2021 14:00,0.0000
14/07/2021 15:00,0.0000
14/07/2021 16:00,0.0000
14/07/2021 17:00,4.3844
14/07/2021 18:00,0.0000
14/07/2021 19:00,0.0000
14/07/2021 20:00,0.0000
14/07/2021 21:00,0.0000
14/07/2021 22:00,0.0000
14/07/2021 23:00,0.0000
15/07/2021 00:00,0.0000
15/07/2021 01:00,0.0000
15/07/2021 02:00,0.0000
15/07/2021 03:00,0.0000
15/07/2021 04:00,0.0000
15/07/2021 05:00,5.2972
15/07/2021 06:00,0.0000
15/07/2021 07:00,0.0000
15/07/2021 08:00,0.0000
15/07/2021 09:00,0.0000
15/07/2021 10:00,0.0000
15/07/2021 11:00,0.0000
15/07/2021 12:00,0.0000
15/07/2021 13:00,0.0000
15/07/2021 14:00,0.0000
15/07/2021 15:00,0.0000
15/07/2021 16:00,0.0000
15/07/2021 17:00,0.0000
15/07/2021 18:00,0.0000
15/07/2021 19:00,0.0000
15/07/2021 20:00,0.0000
15/07/2021 21:00,0.0000
15/07/2021 22:00,0.0000
15/07/2021 23:00,0.0000
16/07/2021 00:00,0.0000
16/07/2021 01:00,0.0000
16/07/2021 02:00,0.0000
16/07/2021 03:00,0.0000
16/07/2021 04:00,0.0000
16/07/2021 05:00,0.0000
16/07/2021 06:00,0.0000
16/07/2021 07:00,0.0000
16/07/2021 08:00,0.0000
16/07/2021 09:00,0.0000
16/07/2021 10:00,0.0000
16/07/2021 11:00,0.0000
16/07/2021 12:00,0.0000
16/07/2021 13:00,0.0000
16/07/2021 14:00,6.2196
16/07/2021 15:00,0.0000
16/07/2021 16:00,1.0515
16/07/2021 17:00,0.0000
16/07/2021 18:00,0.0000
16/07/2021 19:00,0.0000
16/07/2021 20:00,0.0000
16/07/2021 21:00,0.0000
16/07/2021 22:00,0.0000
16/07/2021 23:00,0.0000
17/07/2021 00:00,0.0000
17/07/2021 01:00,0.0000
17/07/2021 02:00,0.0000
17/07/2021 03:00,0.0000
17/07/2021 04:00,0.0000
17/07/2021 05:00,0.0000
17/07/2021 06:00,0.0000
17/07/2021 07:00,0.0000
17/07/2021 08:00,0.0000
17/07/2021 09:00,0.0000
17/07/2021 10:00,0.0000
17/07/2021 11:00,0.0000
17/07/2021 12:00,0.0000
17/07/2021 13:00,0.0000
17/07/2021 14:00,0.0000
17/07/2021 15:00,0.0000
17/07/2021 16:00,0.0000
17/07/2021 17:00,0.0000
17/07/2021 18:00,0.0000
17/07/2021 19:00,0.0000
17/07/2021 20:00,0.0000
17/07/2021 21:00,0.0000
17/07/2021 22:00,0.0000
17/07/2021 23:00,0.0000
18/07/2021 00:00,0.0000
18/07/2021 01:00,0.0000
18/07/2021 02:00,1.8370
18/07/2021 03:00,0.0000
18/07/2021 04:00,0.0000
18/07/2021 05:00,0.0000
18/07/2021 06:00,0.0000
18/07/2021 07:00,0.0000
18/07/2021 08:00,0.0000
18/07/2021 09:00,0.0000
18/07/2021 10:00,0.0000
18/07/2021 11:00,0.0000
18/07/2021 12:00,0.0000
18/07/2021 13:00,0.0000
18/07/2021 14:00,0.0000
18/07/2021 15:00,0.0000
18/07/2021 16:00,0.0000
18/07/2021 17:00,0.0000
18/07/2021 18:00,0.0000
18/07/2021 19:00,0.0000
18/07/2021 20:00,0.0000
18/07/2021 21:00,0.0000
18/07/2021 22:00,0.0000
18/07/2021 23:00,0.0000
19/07/2021 00:00,0.0000
19/07/2021 01:00,0.0000
19/07/2021 02:00,0.0000
19/07/2021 03:00,0.0000
19/07/2021 04:00,0.0000
19/07/2021 05:00,0.0000
19/07/2021 06:00,5.0765
19/07/2021 07:00,0.1181
19/07/2021 08:00,0.0000
19/07/2021 09:00,0.0000
19/07/2021 10:00,0.0000
19/07/2021 11:00,0.0000
19/07/2021 12:00,0.0000
19/07/2021 13:00,0.0000
19/07/2021 14:00,0.2684
19/07/2021 15:00,0.0000
19/07/2021 16:00,0.0000
19/07/2021 17:00,0.0000
19/07/2021 18:00,0.0000
19/07/2021 19:00,0.0000
19/07/2021 20:00,0.0000
19/07/2021 21:00,0.0000
19/07/2021 22:00,0.0000
19/07/2021 23:00,0.0000
20/07/2021 00:00,0.0000
20/07/2021 01:00,0.0000
20/07/2021 02:00,0.0000
20/07/2021 03:00,0.0000
20/07/2021 04:00,0.0000
20/07/2021 05:00,0.0000
20/07/2021 06:00,0.0000
20/07/2021 07:00,0.0000
20/07/2021 08:00,0.0000
20/07/2021 09:00,0.0000
20/07/2021 10:00,0.0000
20/07/2021 11:00,0.0000
20/07/2021 12:00,0.0000
20/07/2021 13:00,0.0000
20/07/2021 14:00,5.6332
20/07/2021 15:00,0.0000
20/07/2021 16:00,0.0000
20/07/2021 17:00,0.5948
20/07/2021 18:00,0.0000
20/07/2021 19:00,0.0000
20/07/2021 20:00,0.0000
20/07/2021 21:00,0.0000
20/07/2021 22:00,0.0000
20/07/2021 23:00,0.0000
21/07/2021 00:00,0.0000
21/07/2021 01:00,0.0000
21/07/2021 02:00,0.0000
21/07/2021 03:00,0.0000
21/07/2021 04:00,0.0000
21/07/2021 05:00,0.0000
21/07/2021 06:00,0.0000
21/07/2021 07:00,0.0000
21/07/2021 08:00,0.8502
21/07/2021 09:00,3.4740
21/07/2021 10:00,0.0000
21/07/2021 11:00,0.0000
21/07/2021 12:00,0.0000
21/07/2021 13:00,0.0000
21/07/2021 14:00,0.0000
21/07/2021 15:00,1.8075
21/07/2021 16:00,0.0000
21/07/2021 17:00,0.0000
21/07/2021 18:00,0.0000
21/07/2021 19:00,0.0000
21/07/2021 20:00,0.0000
21/07/2021 21:00,0.0000
21/07/2021 22:00,0.0000
21/07/2021 23:00,0.0000
22/07/2021 00:00,0.0000
22/07/2021 01:00,0.0000
22/07/2021 02:00,0.0000
22/07/2021 03:00,0.0000
22/07/2021 04:00,0.0000
22/07/2021 05:00,0.0000
22/07/2021 06:00,0.0000
22/07/2021 07:00,0.0000
22/07/2021 08:00,0.0000
22/07/2021 09:00,0.0000
22/07/2021 10:00,0.0000
22/07/2021 11:00,0.0000
22/07/2021 12:00,0.0000
22/07/2021 13:00,0.0000
22/07/2021 14:00,0.1666
22/07/2021 15:00,0.0000
22/07/2021 16:00,2.5735
22/07/2021 17:00,3.3738
22/07/2021 18:00,0.0000
22/07/2021 19:00,0.0000
22/07/2021 20:00,0.0000
22/07/2021 21:00,0.0000
22/07/2021 22:00,0.0000
22/07/2021 23:00,0.0000
23/07/2021 00:00,0.0000
23/07/2021 01:00,0.0000
23/07/2021 02:00,0.0000
23/07/2021 03:00,0.0000
23/07/2021 04:00,0.0000
23/07/2021 05:00,0.8406
23/07/2021 06:00,0.0000
23/07/2021 07:00,2.2463
23/07/2021 08:00,3.0552
23/07/2021 09:00,0.0000
23/07/2021 10:00,0.0000
23/07/2021 11:00,0.0000
23/07/2021 12:00,0.0000
23/07/2021 13:00,0.0000
23/07/2021 14:00,0.0000
23/07/2021 15:00,0.0000
23/07/2021 16:00,0.0000
23/07/2021 17:00,0.0000
23/07/2021 18:00,0.0000
23/07/2021 19:00,0.0000
23/07/2021 20:00,0.0000
23/07/2021 21:00,0.0000
23/07/2021 22:00,0.0000
23/07/2021 23:00,0.0000
24/07/2021 00:00,0.0000
24/07/2021 01:00,0.0000
24/07/2021 02:00,0.0000
24/07/2021 03:00,0.0000
24/07/2021 04:00,0.0000
24/07/2021 05:00,0.0000
24/07/2021 06:00,0.0000
24/07/2021 07:00,0.0000
24/07/2021 08:00,0.0000
24/07/2021 09:00,0.0000
24/07/2021 10:00,0.0000
24/07/2021 11:00,0.0000
24/07/2021 12:00,0.0000
24/07/2021 13:00,0.0000
24/07/2021 14:00,0.0000
24/07/2021 15:00,0.0000
24/07/2021 16:00,0.0000
24/07/2021 17:00,0.0000
24/07/2021 18:00,0.0000
24/07/2021 19:00,0.0000
24/07/2021 20:00,0.0000
24/07/2021 21:00,0.0000
24/07/2021 22:00,0.0000
24/07/2021 23:00,0.0000
25/07/2021 00:00,0.0000
25/07/2021 01:00,0.0000
25/07/2021 02:00,0.0000
25/07/2021 03:00,0.0000
25/07/2021 04:00,0.0000
25/07/2021 05:00,0.0000
25/07/2021 06:00,0.0000
25/07/2021 07:00,0.0000
25/07/2021 08:00,0.0000
25/07/2021 09:00,0.0000
25/07/2021 10:00,0.0000
25/07/2021 11:00,0.0000
25/07/2021 12:00,0.0000
25/07/2021 13:00,0.0000
25/07/2021 14:00,9.2072
25/07/2021 15:00,0.0000
25/07/2021 16:00,2.4596
25/07/2021 17:00,3.1751
25/07/2021 18:00,0.0000
25/07/2021 19:00,0.0000
25/07/2021 20:00,0.0000
25/07/2021 21:00,0.0000
25/07/2021 22:00,0.0000
25/07/2021 23:00,0.0000
26/07/2021 00:00,0.0000
26/07/2021 01:00,0.0000
26/07/2021 02:00,0.0000
26/07/2021 03:00,0.0000
26/07/2021 04:00,0.0000
26/07/2021 05:00,0.0000
26/07/2021 06:00,0.0000
26/07/2021 07:00,0.0000
26/07/2021 08:00,0.0000
26/07/2021 09:00,0.0000
26/07/2021 10:00,0.0000
26/07/2021 11:00,0.0000
26/07/2021 12:00,0.0000
26/07/2021 13:00,0.1335
26/07/2021 14:00,0.0000
26/07/2021 15:00,0.0000
26/07/2021 16:00,3.1928
26/07/2021 17:00,1.2118
26/07/2021 18:00,0.0000
26/07/2021 19:00,0.0000
26/07/2021 20:00,0.0000
26/07/2021 21:00,0.0000
26/07/2021 22:00,0.0000
26/07/2021 23:00,0.0000
27/07/2021 00:00,0.0000
27/07/2021 01:00,0.0000
27/07/2021 02:00,0.0000
27/07/2021 03:00,0.0000
27/07/2021 04:00,0.0000
27/07/2021 05:00,0.0000
27/07/2021 06:00,0.0000
27/07/2021 07:00,0.0000
27/07/2021 08:00,0.3808
27/07/2021 09:00,3.1005
27/07/2021 10:00,0.0000
27/07/2021 11:00,0.0000
27/07/2021 12:00,0.0000
27/07/2021 13:00,0.0000
27/07/2021 14:00,0.0000
27/07/2021 15:00,0.0000
27/07/2021 16:00,0.0000
27/07/2021 17:00,3.0760
27/07/2021 18:00,0.0000
27/07/2021 19:00,0.0000
27/07/2021 20:00,0.0000
27/07/2021 21:00,0.0000
27/07/2021 22:00,0.0000
27/07/2021 23:00,0.0000
28/07/2021 00:00,0.0000
28/07/2021 01:00,0.0000
28/07/2021 02:00,0.0000
28/07/2021 03:00,0.0000
28/07/2021 04:00,0.0000
28/07/2021 05:00,0.0000
28/07/2021 06:00,0.0000
28/07/2021 07:00,0.6250
28/07/2021 08:00,0.0000
28/07/2021 09:00,0.0000
28/07/2021 10:00,0.0000
28/07/2021 11:00,0.0000
28/07/2021 12:00,0.0000
28/07/2021 13:00,0.0000
28/07/2021 14:00,3.5207
28/07/2021 15:00,2.5940
28/07/2021 16:00,0.0000
28/07/2021 17:00,0.0000
28/07/2021 18:00,0.0000
28/07/2021 19:00,0.0000
28/07/2021 20:00,0.0000
28/07/2021 21:00,0.0000
28/07/2021 22:00,0.0000
28/07/2021 23:00,0.0000
29/07/2021 00:00,0.0000
29/07/2021 01:00,0.0000
29/07/2021 02:00,0.0000
29/07/2021 03:00,0.0000
29/07/2021 04:00,0.0000
29/07/2021 05:00,0.0000
29/07/2021 06:00,0.8230
29/07/2021 07:00,6.0204
29/07/2021 08:00,1.0223
29/07/2021 09:00,0.0000
29/07/2021 10:00,0.0000
29/07/2021 11:00,0.0000
29/07/2021 12:00,0.0000
29/07/2021 13:00,0.0000
29/07/2021 14:00,0.0000
29/07/2021 15:00,0.0000
29/07/2021 16:00,0.0000
29/07/2021 17:00,0.0000
29/07/2021 18:00,0.0000
29/07/2021 19:00,0.0000
29/07/2021 20:00,0.0000
29/07/2021 21:00,0.0000
29/07/2021 22:00,0.0000
29/07/2021 23:00,0.0000
30/07/2021 00:00,0.0000
30/07/2021 01:00,0.0000
30/07/2021 02:00,0.0000
30/07/2021 03:00,0.0000
30/07/2021 04:00,0.0000
30/07/2021 05:00,0.1551
30/07/2021 06:00,0.0000
30/07/2021 07:00,0.0000
30/07/2021 08:00,0.0000
30/07/2021 09:00,0.0000
30/07/2021 10:00,0.0000
30/07/2021 11:00,0.0000
30/07/2021 12:00,0.0000
30/07/2021 13:00,0.0000
30/07/2021 14:00,0.0000
30/07/2021 15:00,0.0000
30/07/2021 16:00,7.1103
30/07/2021 17:00,0.0000
30/07/2021 18:00,0.0000
30/07/2021 19:00,0.0000
30/07/2021 20:00,0.0000
30/07/2021 21:00,0.0000
30/07/2021 22:00,0.0000
30/07/2021 23:00,0.0000
31/07/2021 00:00,0.0000
31/07/2021 01:00,0.0000
31/07/2021 02:00,0.0000
31/07/2021 03:00,0.0000
31/07/2021 04:00,0.0000
31/07/2021 05:00,0.0000
31/07/2021 06:00,0.0000
31/07/2021 07:00,0.0000
31/07/2021 08:00,0.0000
31/07/2021 09:00,0.0000
31/07/2021 10:00,0.0000
31/07/2021 11:00,0.0000
31/07/2021 12:00,0.0000
31/07/2021 13:00,0.0000
31/07/2021 14:00,0.0000
31/07/2021 15:00,0.0000
31/07/2021 16:00,0.0000
31/07/2021 17:00,0.0000
31/07/2021 18:00,0.0000
31/07/2021 19:00,0.0000
31/07/2021 20:00,0.0000
31/07/2021 21:00,0.0000
31/07/2021 22:00,0.0000
31/07/2021 23:00,0.0000
01/08/2021 00:00,0.0000
01/08/2021 01:00,0.0000
01/08/2021 02:00,0.0000
01/08/2021 03:00,0.0000
01/08/2021 04:00,0.0000
01/08/2021 05:00,0.0000
01/08/2021 06:00,0.0000
01/08/2021 07:00,0.0000
01/08/2021 08:00,0.0000
01/08/2021 09:00,0.0000
01/08/2021 10:00,0.0000
01/08/2021 11:00,0.0000
01/08/2021 12:00,0.0000
01/08/2021 13:00,0.0000
01/08/2021 14:00,0.0000
01/08/2021 15:00,0.0000
01/08/2021 16:00,0.0000
01/08/2021 17:00,0.0000
01/08/2021 18:00,0.0000
01/08/2021 19:00,0.0000
01/08/2021 20:00,0.0000
01/08/2021 21:00,0.0000
01/08/2021 22:00,0.0000
01/08/2021 23:00,0.0000
02/08/2021 00:00,0.0000
02/08/2021 01:00,0.0000
02/08/2021 02:00,0.0000
02/08/2021 03:00,0.0000
02/08/2021 04:00,1.7439
02/08/2021 05:00,3.2303
02/08/2021 06:00,0.0000
02/08/2021 07:00,0.0000
02/08/2021 08:00,0.0000
02/08/2021 09:00,0.0000
02/08/2021 10:00,0.0000
02/08/2021 11:00,0.0000
02/08/2021 12:00,0.0000
02/08/2021 13:00,0.0000
02/08/2021 14:00,0.0000
02/08/2021 15:00,0.0000
02/08/2021 16:00,0.0000
02/08/2021 17:00,0.0000
02/08/2021 18:00,0.0000
02/08/2021 19:00,0.0000
02/08/2021 20:00,0.0000
02/08/2021 21:00,0.0000
02/08/2021 22:00,0.0000
02/08/2021 23:00,0.0000
03/08/2021 00:00,0.0000
03/08/2021 01:00,0.0000
03/08/2021 02:00,0.0000
03/08/2021 03:00,0.0000
03/08/2021 04:00,0.0000
03/08/2021 05:00,0.0000
03/08/2021 06:00,3.4580
03/08/2021 07:00,2.9859
03/08/2021 08:00,0.0000
03/08/2021 09:00,0.0000
03/08/2021 10:00,0.0000
03/08/2021 11:00,0.0000
03/08/2021 12:00,0.0000
03/08/2021 13:00,0.0000
03/08/2021 14:00,0.0000
03/08/2021 15:00,0.9127
03/08/2021 16:00,0.0000
03/08/2021 17:00,0.0000
03/08/2021 18:00,0.0000
03/08/2021 19:00,0.0000
03/08/2021 20:00,0.0000
03/08/2021 21:00,0.0000
03/08/2021 22:00,0.0000
03/08/2021 23:00,0.0000
04/08/2021 00:00,0.0000
04/08/2021 01:00,0.0000
04/08/2021 02:00,0.0000
04/08/2021 03:00,0.0000
04/08/2021 04:00,0.0000
04/08/2021 05:00,0.0000
04/08/2021 06:00,0.0000
04/08/2021 07:00,0.5735
04/08/2021 08:00,4.7071
04/08/2021 09:00,1.1135
04/08/2021 10:00,0.0000
04/08/2021 11:00,0.0000
04/08/2021 12:00,0.0000
04/08/2021 13:00,0.0000
04/08/2021 14:00,0.0000
04/08/2021 15:00,0.4694
04/08/2021 16:00,0.3109
04/08/2021 17:00,0.0000
04/08/2021 18:00,0.0000
04/08/2021 19:00,0.0000
04/08/2021 20:00,0.0000
04/08/2021 21:00,0.0000
04/08/2021 22:00,0.0000
04/08/2021 23:00,0.0000
05/08/2021 00:00,1.1685
05/08/2021 01:00,0.0000
05/08/2021 02:00,0.0000
05/08/2021 03:00,0.0000
05/08/2021 04:00,0.0000
05/08/2021 05:00,0.0000
05/08/2021 06:00,0.0000
05/08/2021 07:00,0.1381
05/08/2021 08:00,0.0000
05/08/2021 09:00,2.4633
05/08/2021 10:00,0.0000
05/08/2021 11:00,0.0000
05/08/2021 12:00,0.0000
05/08/2021 13:00,0.0000
05/08/2021 14:00,0.0000
05/08/2021 15:00,4.3968
05/08/2021 16:00,0.0000
05/08/2021 17:00,0.0000
05/08/2021 18:00,0.0000
05/08/2021 19:00,6.5662
05/08/2021 20:00,1.3194
05/08/2021 21:00,0.0000
05/08/2021 22:00,0.0000
05/08/2021 23:00,0.0000
06/08/2021 00:00,0.0000
06/08/2021 01:00,0.0000
06/08/2021 02:00,0.0000
06/08/2021 03:00,0.0000
06/08/2021 04:00,0.0000
06/08/2021 05:00,0.0000
06/08/2021 06:00,0.0000
06/08/2021 07:00,0.0000
06/08/2021 08:00,0.0000
06/08/2021 09:00,0.0000
06/08/2021 10:00,0.0000
06/08/2021 11:00,0.0000
06/08/2021 12:00,0.0000
06/08/2021 13:00,0.0000
06/08/2021 14:00,1.1666
06/08/2021 15:00,0.2739
06/08/2021 16:00,5.2824
06/08/2021 17:00,0.0000
06/08/2021 18:00,0.0000
06/08/2021 19:00,0.0000
06/08/2021 20:00,0.0000
06/08/2021 21:00,0.0000
06/08/2021 22:00,0.0000
06/08/2021 23:00,0.0000
07/08/2021 00:00,0.0000
07/08/2021 01:00,0.0000
07/08/2021 02:00,0.0000
07/08/2021 03:00,0.0000
07/08/2021 04:00,0.0000
07/08/2021 05:00,0.0000
07/08/2021 06:00,0.0000
07/08/2021 07:00,0.0000
07/08/2021 08:00,0.0000
07/08/2021 09:00,0.0000
07/08/2021 10:00,0.0000
07/08/2021 11:00,0.0000
07/08/2021 12:00,0.0000
07/08/2021 13:00,0.0000
07/08/2021 14:00,0.0000
07/08/2021 15:00,3.7417
07/08/2021 16:00,8.4774
07/08/2021 17:00,5.1514
07/08/2021 18:00,0.0000
07/08/2021 19:00,0.0000
07/08/2021 20:00,0.0000
